UNAME,AGR_NAME
JSMITH,Z_FI_ACCOUNTANT
JSMITH,Z_FI_PAYMENT
JSMITH,Z_SD_ORDER_MGMT
AGARCIA,Z_MM_BUYER
AGARCIA,Z_MM_GR_POSTER
MWILSON,Z_FI_GL_ADMIN
MWILSON,Z_FI_VENDOR_MAINT
MWILSON,Z_FI_POSTING
DLEE,Z_SD_ORDER_MGMT
DLEE,Z_SD_BILLING
DLEE,Z_FI_ACCOUNTANT
LWANG,Z_BC_USER_ADMIN
LWANG,Z_BC_ROLE_ADMIN
LWANG,Z_BC_TRANSPORT
LWANG,Z_LEGACY_ROLE_01
TNGUYEN,Z_HR_MASTER_DATA
TNGUYEN,Z_HR_PAYROLL
KPATEL,Z_MM_BUYER_TEMP
RMARTINEZ,Z_FI_POSTING
SVC_RFC_01,Z_RFC_FULL
SVC_RFC_01,Z_DECOM_2023
BATCH_FIN,Z_BATCH_FI_PROC
INT_ARIBA,Z_INT_ARIBA
API_GATEWAY,Z_API_GW_FULL
TECH_MONITOR,Z_MONITORING
ADMIN1,Z_BASIS_SUPER
CONTRACTOR7,Z_BASIS_SUPER
DEV1,Z_DEV_UNRESTRICTED
BATCH1,Z_TABLE_ADMIN
ARAFRAUD1,Z_ARA_VENDOR
ARAFRAUD1,Z_ARA_PAY
ARAFRAUD2,Z_ARA_GLMASTER
ARAFRAUD2,Z_ARA_GLPOST
ARAFRAUD3,Z_ARA_USERADMIN
ARAFRAUD3,Z_ARA_ROLEADMIN
ARAFRAUD4,Z_ARA_HRMASTER
ARAFRAUD4,Z_ARA_PAYROLL
ARAMULTI,Z_ARA_VENDOR
ARAMULTI,Z_ARA_PAY
ARAMULTI,Z_ARA_GLMASTER
ARAMULTI,Z_ARA_GLPOST
ARAMULTI,Z_ARA_USERADMIN
ARAMULTI,Z_ARA_ROLEADMIN
ARACLEAN,Z_ARA_VENDOR_DISP
ARACLEAN,Z_ARA_PAY
